841,False,True,-213,46
842,False,True,-196,149
843,False,True,-127,53
844,False,True,-199,21
845,False,True,-197,35
846,False,True,-200,21
847,False,True,-202,29
848,False,True,-124,51
849,False,True,-125,50
850,False,True,-312,250
851,False,True,-225,49
852,False,True,-202,32
853,False,True,-208,36
854,False,True,-217,45
855,False,True,-191,31
856,False,True,-135,76
857,False,True,-200,35
858,False,True,-151,70
859,False,True,-221,49
860,False,True,-200,33
861,False,True,-217,44
862,False,True,-198,34
863,False,True,-231,47
864,False,True,-182,89
865,False,True,-190,27
866,False,True,-214,42
867,False,True,-214,41
868,False,True,-134,58
869,False,True,-210,42
870,False,True,-208,38
871,False,True,-220,48
872,False,True,-137,64
873,False,True,-151,78
874,False,True,-196,36
875,False,True,-133,55
876,False,True,-193,28
877,False,True,-217,35
878,False,True,-199,31
879,False,True,-192,28
880,False,True,-133,58
881,False,True,-198,40
882,False,True,-196,33
883,False,True,-190,21
884,False,True,-216,49
885,False,True,-200,42
886,False,True,-208,36
887,False,True,-200,39
888,False,True,-213,47
889,False,True,-206,33
890,False,True,-198,34
891,False,True,-201,34
892,False,True,-190,28
893,False,True,-220,46
894,False,True,-117,64
895,False,True,-209,38
896,False,True,-215,48
897,False,True,-203,29
898,False,True,-267,169
899,False,True,-135,64
900,False,True,-191,29
901,False,True,-210,41
902,False,True,-196,31
903,False,True,-282,192
904,False,True,-214,48
905,False,True,-265,250
906,False,True,-215,41
907,False,True,-201,31
908,False,True,-191,33
909,False,True,-193,28
910,False,True,-199,35
911,False,True,-129,59
912,False,True,-198,32
913,False,True,-211,45
914,False,True,-167,88
915,False,True,-196,21
916,False,True,-223,46
917,False,True,-213,47
918,False,True,-208,25
919,False,True,-211,38
920,False,True,-123,52
921,False,True,-197,28
922,False,True,-141,67
923,False,True,-149,70
924,False,True,-198,30
925,False,True,-215,42
926,False,True,-127,53
927,False,True,-212,34
928,False,True,-191,28
929,False,True,-189,26
930,False,True,-147,83
931,False,True,-200,38
932,False,True,-160,112
933,False,True,-233,47
934,False,True,-188,28
935,False,True,-199,28
936,False,True,-196,32
937,False,True,-197,29
938,False,True,-200,35
939,False,True,-188,24
940,False,True,-127,52
941,False,True,-198,34
942,False,True,-176,97
943,False,True,-197,33
944,False,True,-207,37
945,False,True,-194,29
946,False,True,-193,14
947,False,True,-127,53
948,False,True,-207,35
949,False,True,-303,250
950,False,True,-189,28
951,False,True,-207,38
952,False,True,-320,250
953,False,True,-121,52
954,False,True,-142,65
955,False,True,-189,134
956,False,True,-215,43
957,False,True,-205,41
958,False,True,-210,44
959,False,True,-214,41
960,False,True,-215,37
961,False,True,-124,50
962,False,True,-205,39
963,False,True,-123,55
964,False,True,-214,48
965,False,True,-156,83
966,False,True,-181,97
967,False,True,-130,60
968,False,True,-187,21
969,False,True,-204,36
970,False,True,-206,44
971,False,True,-204,38
972,False,True,-117,58
973,False,True,-186,22
974,False,True,-199,126
975,False,True,-122,62
976,False,True,-213,46
977,False,True,-210,38
978,False,True,-207,29
979,False,True,-200,34
980,False,True,-349,250
981,False,True,-215,44
982,False,True,-131,50
983,False,True,-206,41
984,False,True,-220,45
985,False,True,-119,54
986,False,True,-199,35
987,False,True,-126,60
988,False,True,-184,95
989,False,True,-192,28
990,False,True,-194,28
991,False,True,-156,81
992,False,True,-132,65
993,False,True,-202,37
994,False,True,-134,58
995,False,True,-117,54
996,False,True,-201,33
997,False,True,-197,35
998,False,True,-214,47
999,False,True,-187,24
1000,False,True,-198,38
1001,False,True,-148,79
1002,False,True,-212,41
1003,False,True,-186,21
1004,False,True,-136,62
1005,False,True,-298,226
1006,False,True,-207,39
1007,False,True,-209,41
1008,False,True,-194,26
1009,False,True,-207,44
1010,False,True,-209,42
1011,False,True,-196,33
1012,False,True,-161,76
1013,False,True,-203,39
1014,False,True,-195,31
1015,False,True,-210,37
1016,False,True,-202,25
1017,False,True,-187,107
1018,False,True,-206,29
1019,False,True,-207,35
1020,False,True,-218,43
1021,False,True,-194,28
1022,False,True,-184,18
1023,False,True,-214,37
1024,False,True,-204,26
1025,False,True,-190,11
1026,False,True,-194,14
1027,False,True,-222,42
1028,False,True,-201,22
1029,False,True,-119,54
1030,False,True,-108,51
1031,False,True,-210,34
1032,False,True,-162,74
1033,False,True,-219,49
1034,False,True,-218,146
1035,False,True,-192,28
1036,False,True,-219,49
1037,False,True,-207,35
1038,False,True,-221,41
1039,False,True,-125,53
1040,False,True,-147,91
1041,False,True,-198,32
1042,False,True,-147,60
1043,False,True,-199,37
1044,False,True,-215,44
1045,False,True,-201,35
1046,False,True,-144,67
1047,False,True,-203,39
1048,False,True,-213,35
1049,False,True,-198,32
1050,False,True,-191,23
1051,False,True,-199,33
1052,False,True,-193,30
1053,False,True,-130,56
1054,False,True,-188,25
1055,False,True,-198,33
1056,False,True,-168,98
1057,False,True,-190,26
1058,False,True,-204,29
1059,False,True,-190,14
1060,False,True,-194,16
1061,False,True,-163,72
1062,False,True,-202,32
1063,False,True,-192,26
1064,False,True,-123,53
1065,False,True,-214,35
1066,False,True,-216,49
1067,False,True,-137,50
1068,False,True,-133,58
1069,False,True,-213,45
1070,False,True,-130,54
1071,False,True,-199,36
1072,False,True,-134,56
1073,False,True,-218,49
1074,False,True,-195,30
1075,False,True,-170,101
1076,False,True,-205,36
1077,False,True,-217,41
1078,False,True,-206,36
1079,False,True,-205,34
1080,False,True,-190,31
1081,False,True,-201,29
1082,False,True,-191,28
1083,False,True,-117,54
1084,False,True,-209,44
1085,False,True,-201,33
1086,False,True,-219,48
1087,False,True,-202,35
1088,False,True,-126,55
1089,False,True,-193,31
1090,False,True,-197,34
1091,False,True,-200,35
1092,False,True,-214,44
1093,False,True,-174,119
1094,False,True,-210,34
1095,False,True,-191,32
1096,False,True,-206,38
1097,False,True,-202,37
1098,False,True,-192,24
1099,False,True,-186,21
1100,False,True,-197,37
1101,False,True,-187,23
1102,False,True,-193,26
1103,False,True,-193,33
1104,False,True,-206,39
1105,False,True,-216,39
1106,False,True,-195,35
1107,False,True,-213,46
1108,False,True,-210,40
1109,False,True,-188,26
1110,False,True,-196,32
1111,False,True,-207,42
1112,False,True,-155,79
1113,False,True,-202,31
1114,False,True,-190,28
1115,False,True,-193,26
1116,False,True,-192,30
1117,False,True,-125,57
1118,False,True,-206,39
1119,False,True,-121,56
1120,False,True,-194,32
1121,False,True,-205,38
1122,False,True,-152,72
1123,False,True,-112,50
1124,False,True,-125,57
1125,False,True,-210,44
1126,False,True,-187,25
1127,False,True,-195,35
1128,False,True,-200,33
1129,False,True,-199,142
1130,False,True,-214,40
1131,False,True,-359,250
1132,False,True,-196,17
1133,False,True,-190,28
1134,False,True,-203,30
1135,False,True,-194,30
1136,False,True,-198,30
1137,False,True,-187,24
1138,False,True,-126,55
1139,False,True,-201,35
1140,False,True,-219,33
1141,False,True,-203,32
1142,False,True,-133,68
1143,False,True,-197,33
1144,False,True,-190,29
1145,False,True,-119,52
1146,False,True,-199,32
1147,False,True,-216,43
1148,False,True,-205,43
1149,False,True,-131,58
1150,False,True,-139,61
1151,False,True,-187,24
1152,False,True,-165,78
1153,False,True,-152,65
1154,False,True,-189,25
1155,False,True,-204,34
1156,False,True,-190,23
1157,False,True,-190,30
1158,False,True,-210,43
1159,False,True,-204,37
1160,False,True,-189,25
1161,False,True,-203,31
1162,False,True,-229,49
1163,False,True,-214,39
1164,False,True,-195,28
1165,False,True,-200,36
1166,False,True,-220,48
1167,False,True,-210,38
1168,False,True,-186,24
1169,False,True,-139,54
1170,False,True,-189,27
1171,False,True,-206,40
1172,False,True,-139,67
1173,False,True,-110,50
1174,False,True,-198,33
1175,False,True,-122,50
1176,False,True,-222,44
1177,False,True,-117,52
1178,False,True,-122,59
1179,False,True,-218,48
1180,False,True,-188,22
1181,False,True,-124,59
1182,False,True,-169,129
1183,False,True,-119,52
1184,False,True,-197,29
1185,False,True,-197,124
1186,False,True,-164,111
1187,False,True,-190,32
1188,False,True,-192,27
1189,False,True,-120,55
1190,False,True,-210,44
1191,False,True,-211,44
1192,False,True,-121,51
1193,False,True,-190,31
1194,False,True,-185,19
1195,False,True,-218,49
1196,False,True,-184,106
1197,False,True,-131,63
1198,False,True,-135,74
1199,False,True,-202,35
1200,False,True,-123,58
1201,False,True,-209,44
1202,False,True,-123,53
1203,False,True,-132,57
1204,False,True,-207,38
1205,False,True,-191,31
1206,False,True,-220,45
1207,False,True,-203,40
1208,False,True,-200,37
1209,False,True,-216,47
1210,False,True,-141,70
1211,False,True,-208,38
1212,False,True,-153,76
1213,False,True,-161,73
1214,False,True,-194,31
1215,False,True,-153,88
1216,False,True,-195,31
1217,False,True,-194,26
1218,False,True,-189,30
1219,False,True,-133,59
1220,False,True,-198,38
1221,False,True,-190,31
1222,False,True,-278,250
1223,False,True,-133,74
1224,False,True,-199,25
1225,False,True,-136,74
1226,False,True,-139,74
1227,False,True,-263,150
1228,False,True,-198,35
1229,False,True,-189,22
1230,False,True,-127,57
1231,False,True,-193,26
1232,False,True,-210,39
1233,False,True,-148,83
1234,False,True,-196,35
1235,False,True,-285,216
1236,False,True,-200,30
1237,False,True,-213,41
1238,False,True,-189,25
1239,False,True,-144,89
1240,False,True,-166,105
1241,False,True,-189,26
1242,False,True,-129,52
1243,False,True,-206,19
1244,False,True,-130,56
1245,False,True,-193,30
1246,False,True,-192,27
1247,False,True,-190,36
1248,False,True,-125,53
1249,False,True,-187,21
1250,False,True,-192,31
1251,False,True,-140,74
1252,False,True,-125,54
1253,False,True,-138,81
1254,False,True,-209,36
1255,False,True,-217,44
1256,False,True,-229,216
1257,False,True,-215,48
1258,False,True,-201,37
1259,False,True,-192,31
1260,False,True,-320,250
1261,False,True,-280,166
1262,False,True,-210,39
1263,False,True,-208,43
1264,False,True,-194,141
1265,False,True,-216,39
1266,False,True,-200,35
1267,False,True,-215,45
1268,False,True,-186,24
1269,False,True,-195,37
1270,False,True,-198,29
1271,False,True,-118,117
1272,False,True,-198,35
1273,False,True,-223,44
1274,False,True,-202,29
1275,False,True,-131,55
1276,False,True,-208,30
1277,False,True,-221,40
1278,False,True,-193,35
1279,False,True,-219,46
1280,False,True,-231,208
1281,False,True,-132,58
1282,False,True,-158,79
1283,False,True,-204,29
1284,False,True,-193,33
1285,False,True,-124,55
1286,False,True,-131,68
1287,False,True,-152,72
1288,False,True,-197,33
1289,False,True,-213,40
1290,False,True,-192,34
1291,False,True,-137,73
1292,False,True,-248,169
1293,False,True,-206,39
1294,False,True,-153,73
1295,False,True,-185,22
1296,False,True,-140,67
1297,False,True,-201,19
1298,False,True,-248,158
1299,False,True,-177,127
1300,False,True,-190,31
1301,False,True,-218,43
1302,False,True,-349,250
1303,False,True,-206,44
1304,False,True,-270,250
1305,False,True,-141,91
1306,False,True,-199,33
1307,False,True,-341,250
1308,False,True,-213,41
1309,False,True,-136,69
1310,False,True,-124,60
1311,False,True,-186,141
1312,False,True,-222,184
1313,False,True,-159,119
1314,False,True,-103,113
1315,False,True,-212,175
1316,False,True,-149,200
1317,False,True,-198,34
1318,False,True,-145,94
1319,False,True,-198,23
1320,False,True,-206,220
1321,False,True,-211,221
1322,False,True,-315,250
1323,False,True,-298,250
1324,False,True,-250,217
1325,False,True,-191,144
1326,False,True,-251,230
1327,False,True,-145,137
1328,False,True,-197,37
1329,False,True,-296,250
1330,False,True,-349,250
1331,False,True,-154,73
1332,False,True,-276,250
1333,False,True,-165,117
1334,False,True,-205,177
1335,False,True,-190,193
1336,False,True,-156,145
1337,False,True,-233,250
1338,False,True,-177,167
1339,False,True,-257,250
1340,False,True,-271,199
1341,False,True,-237,173
1342,False,True,-99,154
1343,False,True,-268,165
1344,False,True,-167,90
1345,False,True,-159,62
1346,False,True,-209,170
1347,False,True,-300,250
1348,False,True,-137,151
1349,False,True,-220,46
1350,False,True,-125,143
1351,False,True,-208,31
1352,False,True,-113,104
1353,False,True,-179,124
1354,False,True,-131,129
1355,False,True,-145,143
1356,False,True,-139,86
1357,True,False,169,201
1358,False,True,-133,56
1359,False,True,-33,149
1360,True,False,155,164
1361,False,True,-127,126
1362,False,True,-231,45
1363,False,True,-172,134
1364,False,True,-166,88
1365,False,True,-160,96
1366,False,True,-144,82
1367,False,True,-172,92
1368,False,True,-186,95
1369,False,True,-216,40
1370,False,True,-205,35
1371,False,True,-179,100
1372,False,True,-156,92
1373,False,True,-205,109
1374,False,True,-153,90
1375,False,True,-173,83
1376,False,True,-154,90
1377,False,True,-190,89
1378,False,True,-155,102
1379,False,True,-139,71
1380,False,True,-151,90
1381,False,True,-160,111
1382,False,True,-135,91
1383,False,True,-215,44
1384,False,True,-158,80
1385,False,True,-145,116
1386,False,True,-177,120
1387,False,True,-157,96
1388,False,True,-154,92
1389,False,True,-159,102
1390,False,True,-186,90
1391,False,True,-128,94
1392,False,True,-185,16
1393,False,True,-170,84
1394,False,True,-198,105
1395,False,True,-141,61
1396,False,True,-169,98
1397,False,True,-148,96
1398,False,True,-228,156
1399,False,True,-148,99
1400,False,True,-166,97
1401,False,True,-168,96
1402,False,True,-177,95
1403,False,True,-176,101
1404,False,True,-172,113
1405,False,True,-183,102
1406,False,True,-198,121
1407,False,True,-159,89
1408,False,True,-159,79
1409,False,True,-145,84
1410,False,True,-194,104
1411,False,True,-193,108
1412,False,True,-219,49
1413,False,True,-208,22
1414,False,True,-173,89
1415,False,True,-197,110
1416,False,True,-150,89
1417,False,True,-130,53
1418,False,True,-191,13
1419,False,True,-187,100
1420,False,True,-128,53
1421,False,True,-138,83
1422,False,True,-158,87
1423,False,True,-167,84
1424,False,True,-160,97
1425,False,True,-141,87
1426,False,True,-146,94
1427,False,True,-220,44
1428,False,True,-151,87
1429,False,True,-153,95
1430,False,True,-146,61
1431,False,True,-147,62
1432,False,True,-207,110
1433,False,True,-210,37
1434,False,True,-151,110
1435,False,True,-148,85
1436,False,True,-144,90
1437,False,True,-158,91
1438,False,True,-136,81
1439,False,True,-140,86
1440,False,True,-173,84
1441,False,True,-131,79
1442,False,True,-161,105
1443,False,True,-238,48
1444,False,True,-155,68
1445,False,True,-182,100
1446,False,True,-134,83
1447,False,True,-165,109
1448,False,True,-217,39
1449,False,True,-147,91
1450,False,True,-153,92
1451,False,True,-153,88
1452,False,True,-151,104
1453,False,True,-157,102
1454,False,True,-213,35
1455,False,True,-133,84
1456,False,True,-160,103
1457,False,True,-152,92
1458,False,True,-209,25
1459,False,True,-208,40
1460,False,True,-138,97
1461,False,True,-142,91
1462,False,True,-156,98
1463,False,True,-166,72
1464,False,True,-144,94
1465,False,True,-149,78
1466,False,True,-207,29
1467,False,True,-150,102
1468,False,True,-156,94
1469,False,True,-197,26
1470,False,True,-144,101
1471,False,True,-161,103
1472,False,True,-154,109
1473,False,True,-141,96
1474,False,True,-155,108
1475,False,True,-168,108
1476,False,True,-167,96
1477,False,True,-162,103
1478,False,True,-170,94
1479,False,True,-216,38
1480,False,True,-160,101
1481,False,True,-182,102
1482,False,True,-149,91
1483,False,True,-168,99
1484,False,True,-179,101
1485,False,True,-234,48
1486,False,True,-134,56
1487,False,True,-142,81
1488,False,True,-131,52
1489,False,True,-213,33
1490,False,True,-171,99
1491,False,True,-142,109
1492,False,True,-141,101
1493,False,True,-133,51
1494,False,True,-141,82
1495,False,True,-160,84
1496,False,True,-209,30
1497,False,True,-142,87
1498,False,True,-196,20
1499,False,True,-191,113
1500,False,True,-199,21
1501,False,True,-217,45
1502,False,True,-167,86
1503,False,True,-163,97
1504,False,True,-149,102
1505,False,True,-151,94
1506,False,True,-149,90
1507,False,True,-182,94
1508,False,True,-148,81
1509,False,True,-148,95
1510,False,True,-137,75
1511,False,True,-144,94
1512,False,True,-162,108
1513,False,True,-162,102
1514,False,True,-142,50
1515,False,True,-138,89
1516,False,True,-168,83
1517,False,True,-216,40
1518,False,True,-167,89
1519,False,True,-184,98
1520,False,True,-136,100
1521,False,True,-215,34
1522,False,True,-157,91
1523,False,True,-214,37
1524,False,True,-160,92
1525,False,True,-132,96
1526,False,True,-149,85
1527,False,True,-134,93
1528,False,True,-174,110
1529,False,True,-163,110
1530,False,True,-145,80
1531,False,True,-140,95
1532,False,True,-149,94
1533,False,True,-129,92
1534,False,True,-167,95
1535,False,True,-148,78
1536,False,True,-159,102
1537,False,True,-162,87
1538,False,True,-174,100
1539,False,True,-136,86
1540,False,True,-143,83
1541,False,True,-216,40
1542,False,True,-171,102
1543,False,True,-152,64
1544,False,True,-168,97
1545,False,True,-154,93
1546,False,True,-133,93
1547,False,True,-143,94
1548,False,True,-134,103
1549,False,True,-124,93
1550,False,True,-124,88
1551,False,True,-160,104
1552,False,True,-153,103
1553,False,True,-153,97
1554,False,True,-165,97
1555,False,True,-134,90
1556,False,True,-127,85
1557,False,True,-235,45
1558,False,True,-146,85
1559,False,True,-125,50
1560,False,True,-157,112
1561,False,True,-135,102
1562,False,True,-152,97
1563,False,True,-148,104
1564,False,True,-226,43
1565,False,True,-152,112
1566,False,True,-148,102
1567,False,True,-148,106
1568,False,True,-126,86
1569,False,True,-169,103
1570,False,True,-209,41
1571,False,True,-162,103
1572,False,True,-151,96
1573,False,True,-156,122
1574,False,True,-130,96
1575,False,True,-132,98
1576,False,True,-223,42
1577,False,True,-120,101
1578,False,True,-155,98
1579,False,True,-122,104
1580,False,True,-154,100
1581,False,True,-133,124
1582,False,True,-130,118
1583,False,True,-128,96
1584,False,True,-141,102
1585,False,True,-224,49
1586,False,True,-160,97
1587,False,True,-115,98
1588,False,True,-132,105
1589,False,True,-223,44
1590,False,True,-155,131
1591,False,True,-119,92
1592,False,True,-168,108
1593,False,True,-116,100
1594,False,True,-129,92
1595,False,True,-130,119
1596,False,True,-122,93
1597,False,True,-226,48
1598,False,True,-131,53
1599,False,True,-157,109
1600,False,True,-152,120
1601,False,True,-129,111
1602,False,True,-117,121
1603,False,True,-124,107
1604,False,True,-178,124
1605,False,True,-117,100
1606,False,True,-135,109
1607,False,True,-202,23
1608,False,True,-118,102
1609,False,True,-132,91
1610,False,True,-129,104
1611,False,True,-121,104
1612,False,True,-126,120
1613,False,True,-135,113
1614,False,True,-150,102
1615,False,True,-139,135
1616,False,True,-121,111
1617,False,True,-131,116
1618,False,True,-103,103
1619,False,True,-138,124
1620,False,True,-139,104
1621,False,True,-122,108
1622,False,True,-125,100
1623,False,True,-148,112
1624,False,True,-117,100
1625,False,True,-108,93
1626,False,True,-103,111
1627,False,True,-140,117
1628,False,True,-120,105
1629,False,True,-134,112
1630,False,True,-114,104
1631,False,True,-118,106
1632,False,True,-139,119
1633,False,True,-137,110
1634,False,True,-90,105
1635,False,True,-121,138
1636,False,True,-106,113
1637,False,True,-123,104
1638,False,True,-104,114
1639,False,True,-217,39
1640,False,True,-201,26
1641,False,True,-93,105
1642,False,True,-105,116
1643,False,True,-112,96
1644,False,True,-106,132
1645,False,True,-126,114
1646,False,True,-128,108
1647,False,True,-106,133
1648,False,True,-116,119
1649,False,True,-139,120
1650,False,True,-99,154
1651,False,True,-124,119
1652,False,True,-127,111
1653,False,True,-129,114
1654,False,True,-115,103
1655,False,True,-112,118
1656,False,True,-69,133
1657,False,True,-116,114
1658,False,True,-134,56
1659,False,True,-93,140
1660,True,False,231,148
1661,True,False,265,133
1662,False,True,-206,28
1663,False,True,-77,132
1664,False,True,-101,119
1665,False,True,-120,117
1666,False,True,-205,25
1667,False,True,-36,123
1668,False,True,-216,36
1669,False,True,-82,113
1670,False,True,-73,120
1671,False,True,-59,112
1672,False,True,-79,128
1673,False,True,-135,125
1674,True,False,195,145
1675,False,True,-46,118
1676,False,True,-116,106
1677,False,True,-71,116
1678,False,True,-53,112
1679,False,True,-128,118
1680,False,True,-114,123
1681,True,False,205,145
1682,False,True,-98,130
1683,False,True,-68,128
1684,False,True,-83,111
1685,False,True,-106,116
1686,False,True,-50,117
1687,True,False,181,154
1688,False,True,-92,99
1689,True,False,246,137
1690,False,True,-103,106
1691,False,True,-108,151
1692,False,True,-133,133
1693,False,True,-133,113
1694,False,True,-216,43
1695,True,False,286,101
1696,False,True,-95,133
1697,False,True,-37,115
1698,True,False,255,126
1699,True,False,228,126
1700,False,True,-53,140
1701,False,True,-120,106
1702,False,True,-107,119
1703,True,False,180,157
1704,False,True,-75,129
1705,False,True,-204,32
1706,False,True,-100,124
1707,False,True,-104,115
1708,False,True,-125,102
1709,False,True,-113,109
1710,True,False,222,135
1711,False,True,-129,112
1712,True,False,229,154
1713,False,True,-226,39
1701,False,True,-49,146
1702,False,True,-101,116
1703,True,False,269,152
1704,False,True,-87,115
1705,False,True,-80,114
1706,False,True,-28,128
1707,False,True,-104,127
1708,True,False,282,129
1709,False,True,-150,121
1710,True,False,241,140
1711,False,True,-121,104
1712,False,True,-130,103
1713,False,True,-147,120
1714,False,True,-142,114
1715,False,True,-189,25
1716,False,True,-132,97
1717,False,True,-161,111
1718,False,True,-136,90
1719,False,True,-123,96
1720,False,True,-166,107
1701,False,True,-219,43,1.0,1.0,8.774240016937256
1702,False,True,-126,156,1.0,1.0,31.775862216949463
1703,False,True,-70,147,1.0,1.0,29.92362952232361
1704,True,False,224,148,1.0,1.0,30.189692735671997
1705,False,True,-117,129,1.0,1.0,26.305712699890137
1706,False,True,-33,146,1.0,1.0,29.729827404022217
1707,True,False,205,151,1.0,1.0,30.715139865875244
1708,False,True,-96,135,1.0,1.0,27.53903889656067
1709,True,False,213,168,1.0,1.0,34.250365018844604
1710,False,True,-106,153,1.0,1.0,31.26951766014099
1701,True,False,156,155,1.0,1.0,32.585158824920654
1702,False,True,-119,151,1.0,1.0,31.575950384140015
1703,True,False,217,126,1.0,1.0,26.291273593902588
1704,False,True,-177,137,1.0,1.0,28.60698366165161
1705,True,False,258,128,1.0,1.0,26.718575716018677
1706,True,False,136,146,1.0,1.0,30.499168395996094
1707,False,True,-102,142,1.0,1.0,29.67939257621765
1708,True,False,193,141,1.0,1.0,29.44015645980835
1709,True,False,159,155,1.0,1.0,32.536680459976196
1710,True,False,202,140,1.0,1.0,29.227903842926025
1711,True,False,214,129,1.0,1.0,26.87596559524536
1712,True,False,149,159,1.0,1.0,33.26744508743286
1713,True,False,197,132,1.0,1.0,27.532177925109863
1714,True,False,189,127,1.0,1.0,26.479400634765625
1715,False,True,-92,136,1.0,1.0,28.57810616493225
1716,False,True,-93,145,1.0,1.0,30.31442093849182
1717,True,False,202,131,1.0,1.0,27.41120219230652
1718,False,True,-81,148,1.0,1.0,31.26448655128479
1719,True,False,240,146,1.0,1.0,30.69483757019043
1720,True,False,246,130,1.0,1.0,27.28804087638855
1721,True,False,159,149,1.0,1.0,31.36198401451111
1722,True,False,227,129,1.0,1.0,27.046467304229736
1723,False,True,-43,143,1.0,1.0,30.0555317401886
1724,False,True,-136,121,1.0,1.0,25.400453567504883
1725,True,False,221,148,1.0,1.0,31.006660223007202
1726,False,True,-187,137,1.0,1.0,28.647583484649658
1727,False,True,-127,129,1.0,1.0,26.940284967422485
1728,True,False,166,170,1.0,1.0,35.571131467819214
1729,True,False,203,154,1.0,1.0,32.22369575500488
1730,True,False,166,155,1.0,1.0,32.401368141174316
1731,False,True,-101,171,1.0,1.0,35.79074311256409
1732,False,True,-117,134,1.0,1.0,27.949010133743286
1733,False,True,-84,140,1.0,1.0,29.3750901222229
1734,True,False,249,126,1.0,1.0,26.274328470230103
1735,True,False,188,142,1.0,1.0,29.911997079849243
1736,True,False,184,144,1.0,1.0,30.033921480178833
1737,True,False,193,150,1.0,1.0,31.310537576675415
1738,True,False,213,145,1.0,1.0,30.307782649993896
1739,False,True,-131,148,1.0,1.0,30.95482325553894
1740,True,False,211,150,1.0,1.0,31.341854333877563
1741,True,False,189,146,1.0,1.0,30.508836030960083
1742,False,True,-98,123,1.0,1.0,25.721399068832397
1743,True,False,273,131,1.0,1.0,27.465468406677246
1744,True,False,229,135,1.0,1.0,28.098039627075195
1745,True,False,166,154,1.0,1.0,32.13782453536987
1746,True,False,159,148,1.0,1.0,30.965214490890503
1747,True,False,230,134,1.0,1.0,28.035147428512573
1748,True,False,211,152,1.0,1.0,31.651289224624634
1749,False,True,-137,135,1.0,1.0,28.18847417831421
1750,False,True,-78,139,1.0,1.0,29.10717487335205
1751,True,False,205,136,1.0,1.0,28.339211225509644
1752,True,False,212,140,1.0,1.0,29.18585753440857
1753,False,True,-103,146,1.0,1.0,30.5438814163208
1754,False,True,-86,137,1.0,1.0,28.783120155334473
1755,False,True,-132,123,1.0,1.0,25.71130061149597
1756,True,False,187,156,1.0,1.0,32.756102085113525
1757,True,False,201,152,1.0,1.0,31.9635910987854
1758,False,True,-199,154,1.0,1.0,32.208744764328
1759,True,False,189,137,1.0,1.0,28.71550941467285
1760,False,True,-144,128,1.0,1.0,27.014179229736328
1761,True,False,224,144,1.0,1.0,30.075028896331787
1762,True,False,236,149,1.0,1.0,31.044179439544678
1763,True,False,201,149,1.0,1.0,31.056785583496094
1764,True,False,224,145,1.0,1.0,30.22668695449829
1765,True,False,185,152,1.0,1.0,31.85081148147583
1766,False,True,-82,119,1.0,1.0,24.94480037689209
1767,True,False,203,142,1.0,1.0,29.54531216621399
1768,True,False,254,125,1.0,1.0,26.145737409591675
1769,True,False,168,137,1.0,1.0,28.68847131729126
1770,False,True,-87,128,1.0,1.0,26.767704010009766
1771,False,True,-144,129,1.0,1.0,27.013823747634888
1772,False,True,-54,150,1.0,1.0,31.396864652633667
1773,True,False,262,134,1.0,1.0,28.083474159240723
1774,False,True,-129,143,1.0,1.0,29.79540181159973
1775,True,False,245,136,1.0,1.0,28.368852853775024
1776,False,True,-86,128,1.0,1.0,26.74169397354126
1777,False,True,-221,26,1.0,1.0,5.421011686325073
1778,True,False,200,150,1.0,1.0,31.36041808128357
1779,True,False,219,139,1.0,1.0,29.041677474975586
1780,False,True,-242,40,1.0,1.0,8.338351488113403
1781,True,False,170,183,1.0,1.0,38.302738666534424
1782,True,False,156,148,1.0,1.0,31.1125271320343
1783,True,False,183,141,1.0,1.0,29.3966965675354
1784,False,True,-124,112,1.0,1.0,23.655130863189697
1785,False,True,-155,151,1.0,1.0,31.41302466392517
1786,True,False,203,138,1.0,1.0,28.795595169067383
1787,True,False,187,137,1.0,1.0,28.761569499969482
1788,True,False,217,125,1.0,1.0,26.208908557891846
1789,True,False,168,136,1.0,1.0,28.46845269203186
1790,True,False,231,132,1.0,1.0,27.58951473236084
1791,True,False,186,152,1.0,1.0,31.698346853256226
1792,True,False,154,148,1.0,1.0,30.97152614593506
1793,True,False,152,152,1.0,1.0,31.667346239089966
1794,True,False,212,142,1.0,1.0,29.596683025360107
1795,False,True,-42,147,1.0,1.0,30.720874547958374
1796,True,False,240,128,1.0,1.0,26.63762092590332
1797,True,False,200,152,1.0,1.0,31.685450553894043
1798,True,False,184,164,1.0,1.0,34.23333024978638
1799,False,True,-61,152,1.0,1.0,31.830039501190186
1800,False,True,-64,139,1.0,1.0,28.854278326034546
1801,False,True,-93,121,1.0,1.0,25.232085704803467
1802,True,False,206,149,1.0,1.0,31.121092557907104
1803,False,True,-91,139,1.0,1.0,28.920212268829346
1804,True,False,220,135,1.0,1.0,28.011505603790283
1805,False,True,-106,144,1.0,1.0,30.108200788497925
1806,True,False,187,166,1.0,1.0,34.617098569869995
1807,True,False,217,159,1.0,1.0,33.045759439468384
1808,True,False,234,172,1.0,1.0,35.722355365753174
1809,True,False,212,150,1.0,1.0,31.26394009590149
1810,False,True,-134,130,1.0,1.0,27.12070918083191
1811,True,False,221,129,1.0,1.0,26.920419692993164
1801,True,False,196,147,1.0,1.0,30.26018261909485
1802,True,False,173,150,1.0,1.0,30.78086256980896
1803,False,True,-23,131,1.0,1.0,27.015745878219604
1804,True,False,202,146,1.0,1.0,29.857691049575806
1805,True,False,220,145,1.0,1.0,29.577563762664795
