episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
1707,True,328,67,52.23880597014925,14.972078800201416
1708,True,281,69,23.188405797101453,15.396470785140991
1709,True,244,81,0.0,18.123014450073242
1710,True,290,64,32.8125,14.26348614692688
1711,True,299,78,47.43589743589743,17.454166650772095
1712,True,311,63,30.15873015873016,14.109389543533325
1713,True,293,76,15.789473684210531,16.973435401916504
1714,True,273,74,31.081081081081084,16.534941911697388
1715,True,259,87,18.39080459770115,19.558410167694092
1716,True,316,68,26.470588235294112,15.209495782852173
1717,True,261,79,8.860759493670889,17.75194525718689
1718,True,256,75,9.333333333333337,16.837262392044067
1719,True,294,83,6.024096385542165,18.57780170440674
1720,True,289,77,53.24675324675325,17.20114755630493
1721,True,300,68,36.76470588235294,15.30143141746521
1722,True,321,72,48.611111111111114,16.088809967041016
1723,True,276,77,19.480519480519476,17.244959831237793
1724,True,335,77,42.85714285714286,17.27385377883911
1725,True,254,93,33.333333333333336,20.773296356201172
1726,True,286,78,10.256410256410254,17.477271795272827
1727,True,280,83,44.57831325301205,18.492380142211914
1728,True,309,69,20.28985507246377,15.381226539611816
1729,True,283,84,51.19047619047619,18.804734468460083
1730,True,315,63,69.84126984126983,14.135618925094604
1731,True,313,67,16.417910447761198,15.05796504020691
1732,True,342,67,46.26865671641791,15.005057573318481
1733,True,292,64,17.1875,14.28800368309021
1734,True,295,60,8.333333333333337,13.33949089050293
1735,True,309,78,16.666666666666664,17.459762573242188
1736,True,271,74,29.729729729729726,16.546382188796997
1737,True,323,63,50.79365079365079,14.1014986038208
1738,True,297,61,39.34426229508197,13.652422666549683
1739,True,227,99,16.161616161616166,22.127101182937622
1740,True,298,78,52.56410256410257,17.446378707885742
1741,True,311,61,24.590163934426236,13.632385969161987
1742,True,270,74,4.054054054054057,16.54014301300049
1743,True,311,72,16.666666666666664,16.109554767608643
1744,True,301,59,25.423728813559322,13.186070680618286
1745,True,309,69,56.52173913043479,15.470730543136597
1746,True,310,68,58.82352941176471,15.19306755065918
1747,True,329,68,20.588235294117652,15.197475671768188
1748,True,271,75,12.0,16.783769130706787
1749,True,276,70,5.714285714285716,15.578588962554932
1750,True,312,66,37.878787878787875,14.845860242843628
1751,True,311,70,47.14285714285714,15.628181457519531
1752,True,311,72,26.388888888888886,16.188079595565796
1753,True,296,76,19.736842105263154,16.95382785797119
1754,True,321,67,41.7910447761194,15.017241716384888
1755,True,309,65,43.07692307692308,14.590328454971313
1756,True,334,59,30.508474576271183,13.259184837341309
1757,True,309,52,51.92307692307692,11.579978942871094
1758,True,275,74,18.918918918918916,16.531757593154907
1759,True,290,80,27.500000000000004,17.904197931289673
1760,True,332,56,67.85714285714286,12.562684297561646
1761,True,287,75,43.99999999999999,16.769617319107056
1762,True,267,89,34.8314606741573,19.89075493812561
1763,True,318,79,24.0506329113924,17.641697645187378
1764,True,294,78,19.23076923076923,17.488247394561768
1765,True,269,81,27.160493827160494,18.08836603164673
1766,True,274,93,34.40860215053764,20.818748474121094
1767,True,304,67,37.31343283582089,15.008315563201904
1768,True,335,65,26.15384615384615,14.484522819519043
1769,True,307,70,50.0,15.623888969421387
1770,True,315,82,51.21951219512195,18.41334557533264
1771,True,308,74,43.24324324324324,16.505851984024048
1772,True,259,73,43.83561643835616,16.399913549423218
1773,True,301,77,9.090909090909093,17.216309785842896
1774,True,342,70,24.28571428571429,15.67211651802063
1775,True,292,66,43.939393939393945,14.651317596435547
1776,True,293,73,31.506849315068497,16.218112468719482
1777,True,284,77,38.961038961038966,17.12263250350952
1778,True,358,63,30.15873015873016,14.151508569717407
1779,True,269,79,10.126582278481012,17.733330488204956
1780,True,288,80,44.99999999999999,17.90134620666504
1781,False,-171,33,24.242424242424242,7.4544453620910645
1782,True,239,90,21.111111111111114,20.156352519989014
1783,True,292,75,46.666666666666664,16.835412979125977
1784,True,282,82,52.4390243902439,18.34689950942993
1785,True,297,70,14.28571428571429,15.68433403968811
1786,True,273,77,23.376623376623375,17.284905195236206
1787,True,272,76,31.57894736842105,17.048914909362793
1788,True,286,75,53.333333333333336,16.730647563934326
1789,True,298,68,26.470588235294112,15.177490711212158
1790,True,298,72,29.166666666666664,16.091031312942505
1791,True,325,64,15.625,14.300467252731323
1792,True,228,84,21.42857142857143,18.76426887512207
1793,True,299,77,38.961038961038966,17.200446128845215
1794,True,266,79,25.31645569620253,17.64978575706482
1795,True,299,86,59.302325581395344,19.253445625305176
1796,True,295,75,54.666666666666664,16.80010986328125
1797,True,299,74,60.810810810810814,16.56082582473755
1798,True,342,63,28.57142857142857,14.11410903930664
1799,True,283,83,27.710843373493976,18.622299671173096
1800,True,284,78,42.307692307692314,17.489256381988525
1801,True,272,96,55.20833333333333,21.425437688827515
1802,True,315,77,41.55844155844156,17.205089330673218
1803,True,267,77,19.480519480519476,17.198620080947876
1804,True,300,72,1.388888888888884,16.1066415309906
1805,True,292,68,39.70588235294118,15.195430517196655
1806,True,275,73,32.87671232876712,16.362743854522705
1807,True,347,67,44.776119402985074,15.038451433181763
1808,True,271,63,3.1746031746031744,14.056852340698242
1809,True,237,77,18.181818181818176,17.187114477157593
1810,True,247,72,30.555555555555557,16.144990921020508
1811,True,271,74,16.216216216216218,16.64527702331543
1812,True,302,66,13.636363636363635,14.759120464324951
1813,True,324,81,22.22222222222222,18.036137104034424
1814,True,363,78,35.89743589743589,17.529918909072876
1815,True,288,72,45.833333333333336,16.167012929916382
1816,True,272,80,26.249999999999996,17.906371116638184
1817,True,328,68,35.29411764705882,15.157444477081299
1818,True,300,73,56.16438356164384,16.32467222213745
1819,True,286,76,51.315789473684205,16.935498237609863
1820,True,286,73,36.986301369863014,16.310933589935303
1821,True,336,66,40.90909090909091,14.716360807418823
1822,True,246,68,45.58823529411765,15.227682828903198
1823,True,295,82,43.90243902439024,18.278356313705444
1824,True,325,57,54.385964912280706,12.8439781665802
1825,True,263,85,4.705882352941182,19.042442560195923
1826,True,352,69,65.21739130434783,15.466418266296387
1827,True,284,81,50.617283950617285,18.1233651638031
1828,True,271,73,39.726027397260275,16.32344150543213
1829,True,332,68,66.17647058823529,15.147403955459595
1830,True,277,80,16.249999999999996,17.801398992538452
1831,True,263,80,30.000000000000004,17.939518928527832
1832,True,286,77,41.55844155844156,17.337212085723877
1833,True,284,75,4.0000000000000036,16.879385232925415
1834,True,292,80,9.999999999999998,17.90404176712036
1835,True,306,66,13.636363636363635,14.795672416687012
1836,True,261,64,17.1875,14.438852071762085
1837,True,272,73,15.068493150684937,16.317175149917603
1838,True,352,62,48.38709677419355,13.86107587814331
1839,True,299,79,36.70886075949367,17.668758630752563
1840,True,262,82,13.414634146341465,18.331610918045044
1841,True,318,70,52.85714285714286,15.62656021118164
1842,True,312,81,37.03703703703704,18.112433433532715
1843,True,315,77,33.76623376623377,17.263577222824097
1844,True,325,76,67.10526315789474,16.891932487487793
1845,True,262,84,5.952380952380953,18.830280780792236
1846,True,292,73,35.61643835616438,16.29505944252014
1847,True,330,74,20.270270270270274,16.6214656829834
1848,True,293,73,50.68493150684932,16.321349620819092
1849,True,285,86,39.53488372093024,19.21427583694458
1850,True,304,95,35.78947368421053,21.375792264938354
1851,True,376,74,58.10810810810811,16.625447511672974
1852,True,311,66,3.0303030303030276,14.75508975982666
1853,True,274,76,30.263157894736846,17.018986701965332
1854,True,299,61,1.6393442622950838,13.651809692382812
1855,True,285,75,14.66666666666666,16.7853262424469
1856,True,311,66,31.818181818181824,14.75800085067749
1857,True,343,62,27.419354838709676,13.867965698242188
1858,True,303,70,19.999999999999996,15.685492277145386
1859,True,304,62,16.129032258064512,13.919302463531494
1860,True,325,79,36.70886075949367,17.681498765945435
1861,True,294,73,53.42465753424658,16.381539583206177
1862,True,284,77,54.54545454545454,17.11972427368164
1863,True,294,67,11.940298507462687,15.035950422286987
1864,True,315,68,44.11764705882353,15.2078857421875
1865,True,281,71,33.80281690140845,15.906210660934448
1866,True,307,87,72.41379310344827,19.481356382369995
1867,True,332,68,42.64705882352941,15.174707412719727
1868,True,280,96,25.0,21.424293041229248
1869,True,262,84,11.904761904761907,18.727007150650024
1870,True,295,70,45.714285714285715,15.706392765045166
1871,True,239,86,8.139534883720934,19.249980926513672
1872,True,281,73,38.35616438356164,16.356747150421143
1873,True,338,71,46.47887323943662,15.980843544006348
1874,True,253,79,46.83544303797469,17.594690084457397
1875,True,298,66,54.54545454545454,14.717334508895874
1876,True,311,88,53.40909090909092,19.67152214050293
1877,True,265,76,32.89473684210527,16.95728850364685
1878,True,291,69,53.623188405797094,15.388156652450562
1879,True,293,77,44.15584415584416,17.15264630317688
1880,True,295,58,13.793103448275868,12.98099398612976
1881,True,337,65,47.692307692307686,14.541917562484741
1882,True,285,69,21.739130434782606,15.489147424697876
1883,True,290,70,8.571428571428575,15.652271509170532
1884,True,317,65,36.92307692307693,14.614547729492188
1885,True,308,76,26.315789473684216,17.000020503997803
1886,True,313,86,38.372093023255815,19.22084140777588
1887,True,352,64,28.125,14.343328714370728
1888,True,236,75,24.0,16.760148525238037
1889,True,335,70,7.14285714285714,15.63201904296875
1890,True,296,75,43.99999999999999,16.732563495635986
1891,True,246,84,23.809523809523814,18.856945276260376
1892,True,339,73,35.61643835616438,16.315840005874634
1893,True,329,67,65.67164179104478,15.018693923950195
1894,True,311,70,40.0,15.603342533111572
1895,True,338,54,22.22222222222222,12.100520133972168
1896,True,304,58,43.103448275862064,12.94787859916687
1897,True,389,59,52.542372881355924,13.244073390960693
1898,True,320,64,45.3125,14.27700400352478
1899,True,308,83,38.55421686746988,18.706851720809937
1900,True,300,73,53.42465753424658,16.32376980781555
1901,True,306,78,25.64102564102564,17.455849647521973
1902,True,266,74,20.270270270270274,16.494232654571533
1903,True,248,76,25.0,17.003124237060547
1904,True,298,78,39.743589743589745,17.515031576156616
1905,True,293,71,16.901408450704224,15.822751522064209
1906,True,275,71,47.887323943661976,15.973297595977783
1907,True,274,72,31.944444444444443,16.093213081359863
1908,True,281,77,51.94805194805194,17.269493341445923
1909,True,284,78,48.71794871794872,17.398153066635132
1910,True,274,75,28.000000000000004,16.85367226600647
1911,True,309,62,56.4516129032258,13.82783031463623
1912,True,300,78,38.46153846153846,17.565085411071777
1913,True,291,72,37.5,16.09185528755188
1914,True,299,64,45.3125,14.272843599319458
1915,True,310,75,28.000000000000004,16.829673290252686
1916,True,297,65,36.92307692307693,14.508408784866333
1917,True,312,70,30.000000000000004,15.660598754882812
1918,True,295,76,50.0,16.91075897216797
1919,True,300,81,49.382716049382715,18.14080810546875
1920,True,374,72,61.111111111111114,16.12067484855652
1921,True,226,74,33.78378378378378,16.568079233169556
1922,True,253,81,30.864197530864203,18.206451416015625
1923,True,309,64,37.5,14.25357985496521
1924,True,302,78,34.61538461538461,17.50533699989319
1925,True,284,74,47.297297297297305,16.49205780029297
1926,True,288,79,56.96202531645569,17.742942571640015
1927,True,349,71,23.943661971830988,15.893696069717407
1928,True,290,68,26.470588235294112,15.303362846374512
1929,True,315,60,30.000000000000004,13.44254732131958
1930,True,303,70,17.14285714285714,15.572751760482788
1931,True,242,77,2.5974025974025983,17.182964086532593
1932,True,304,73,24.65753424657534,16.38196587562561
1933,True,284,72,40.27777777777778,16.13824963569641
1934,True,342,76,28.947368421052634,16.95051884651184
1935,True,324,69,56.52173913043479,15.448129892349243
1936,True,343,62,14.516129032258062,13.75631308555603
1937,True,250,82,15.85365853658537,18.392287731170654
1938,True,267,61,42.622950819672134,13.599282503128052
1939,True,305,71,53.52112676056338,15.858263731002808
1940,True,281,69,23.188405797101453,15.423460483551025
1941,True,307,69,50.72463768115942,15.53329348564148
1942,True,296,73,34.24657534246576,16.27568030357361
1943,True,296,75,38.66666666666667,16.824056386947632
1944,True,306,73,31.506849315068497,16.391353130340576
1945,True,281,68,13.235294117647056,15.259946346282959
1946,True,353,68,51.470588235294116,15.193270444869995
1947,True,277,72,12.5,16.00100803375244
1948,True,266,72,18.055555555555557,16.06129240989685
1949,True,302,61,42.622950819672134,13.666838884353638
1950,True,310,70,18.571428571428573,15.573980331420898
1951,True,233,67,34.32835820895522,14.997709035873413
1952,True,297,65,29.230769230769226,14.564850807189941
1953,True,273,70,30.000000000000004,15.6268892288208
1954,True,291,69,26.086956521739136,15.40167760848999
1955,True,284,70,31.428571428571427,15.711994886398315
1956,True,300,78,16.666666666666664,17.572109699249268
1957,True,291,81,34.5679012345679,18.084514617919922
1958,True,297,77,7.792207792207795,17.323172092437744
1959,True,260,78,19.23076923076923,17.442795276641846
1960,True,293,69,8.695652173913048,15.398599624633789
1961,True,311,67,38.80597014925373,14.991231203079224
1962,True,306,68,17.647058823529417,15.133487701416016
1963,True,323,62,29.032258064516125,13.835477113723755
1964,True,305,73,26.027397260273975,16.311851501464844
1965,True,311,66,54.54545454545454,14.781760215759277
1966,True,286,62,25.806451612903224,13.834126234054565
1967,True,295,69,46.37681159420289,15.399571180343628
1968,True,295,79,58.22784810126582,17.670777320861816
1969,True,313,75,36.0,16.711164236068726
1970,True,329,59,54.23728813559322,13.17957329750061
1971,True,277,72,27.77777777777778,16.08178424835205
1972,True,283,77,14.28571428571429,17.187405824661255
1973,True,324,56,39.28571428571429,12.552877187728882
1974,True,354,80,36.25000000000001,17.928624153137207
1975,True,256,82,28.04878048780488,18.434669971466064
1976,True,325,63,33.333333333333336,14.132582426071167
1977,True,222,80,37.5,17.889508962631226
1978,True,329,68,30.88235294117647,15.20704698562622
1979,True,331,56,23.214285714285708,12.500443458557129
1980,False,-157,48,29.166666666666664,10.71420407295227
1981,True,302,79,31.645569620253166,17.662131547927856
1982,True,270,77,9.090909090909093,17.212992429733276
1983,True,297,73,53.42465753424658,16.400875568389893
1984,True,340,73,60.273972602739725,16.367516040802002
1985,True,282,64,54.6875,14.296736478805542
1986,True,337,67,44.776119402985074,14.974241018295288
1987,True,346,57,36.8421052631579,12.686247825622559
1988,True,319,66,62.121212121212125,14.81195878982544
1989,True,284,81,43.20987654320988,18.19462490081787
1990,True,336,73,68.49315068493152,16.453449964523315
1991,True,247,96,22.916666666666664,21.41241717338562
1992,True,277,83,22.891566265060238,18.520963430404663
1993,True,297,80,42.50000000000001,17.95067524909973
1994,True,308,63,38.095238095238095,14.046605587005615
1995,True,326,63,33.333333333333336,14.16632342338562
1996,True,278,79,36.70886075949367,17.615162134170532
1997,True,337,69,36.23188405797102,15.436494827270508
1998,True,296,70,48.57142857142858,15.691061973571777
1999,True,293,74,33.78378378378378,16.557958841323853
2000,True,302,69,17.391304347826086,15.494739532470703
2001,True,330,75,54.666666666666664,16.69310736656189
2002,True,281,77,29.87012987012987,17.252139568328857
2003,True,295,70,41.42857142857142,15.577153205871582
2004,True,327,71,54.92957746478873,15.889465570449829
2005,True,296,73,35.61643835616438,16.32215905189514
2006,True,345,66,56.060606060606055,14.803726434707642
2007,True,269,74,32.432432432432435,16.523425579071045
2008,True,270,73,39.726027397260275,16.3350670337677
2009,True,353,87,59.77011494252873,19.445348024368286
2010,True,303,71,64.7887323943662,15.792974710464478
2011,True,264,88,27.27272727272727,19.66735577583313
2012,True,311,75,29.333333333333332,16.76846981048584
2013,True,279,62,17.741935483870964,13.830424308776855
2014,False,63,81,27.160493827160494,18.148967742919922
2015,True,345,74,66.21621621621621,16.469918489456177
2016,True,321,68,32.35294117647059,15.217505931854248
2017,True,306,67,37.31343283582089,14.914402484893799
2018,True,303,63,58.730158730158735,14.070857048034668
2019,True,303,78,41.02564102564102,17.35886788368225
2020,True,279,77,25.97402597402597,17.21902894973755
2021,True,292,65,23.076923076923073,14.4233877658844
2022,True,283,72,36.111111111111114,16.15758776664734
2023,True,303,74,32.432432432432435,16.55069613456726
2024,True,297,61,31.147540983606557,13.69450330734253
2025,True,259,92,40.21739130434783,20.51361632347107
2026,True,307,64,32.8125,14.342412948608398
2027,True,251,82,41.463414634146346,18.38920283317566
2028,True,313,64,45.3125,14.302935361862183
2029,True,302,81,37.03703703703704,18.180716037750244
2030,True,324,68,52.94117647058824,15.173877477645874
2031,True,287,77,48.05194805194806,17.209925889968872
2032,True,344,84,57.14285714285714,18.752727508544922
2033,True,269,77,61.038961038961034,17.26861262321472
2034,True,332,82,51.21951219512195,18.363056182861328
2035,True,288,67,26.865671641791046,14.976630687713623
2036,True,301,71,49.29577464788733,15.94747543334961
2037,True,276,81,30.864197530864203,18.098090648651123
2038,True,290,70,38.57142857142857,15.692994356155396
2039,True,309,64,34.375,14.344696998596191
2040,True,330,66,33.333333333333336,14.820793628692627
2041,True,265,79,30.379746835443033,17.657450437545776
2042,True,281,74,47.297297297297305,16.542455196380615
2043,True,306,78,32.05128205128205,17.401889085769653
2044,True,304,83,66.26506024096386,18.552985906600952
2045,True,285,78,52.56410256410257,17.447195053100586
2046,True,299,66,51.515151515151516,14.878002166748047
2047,True,281,80,37.5,17.97582507133484
2048,True,298,68,50.0,15.160465002059937
2049,True,286,79,20.253164556962023,17.762083530426025
2050,True,348,68,44.11764705882353,15.229851961135864
2051,True,262,74,31.081081081081084,16.436407566070557
2052,True,295,71,40.845070422535215,15.907491683959961
2053,True,288,73,52.05479452054795,16.344361066818237
2054,True,311,59,27.118644067796616,13.256964206695557
2055,True,370,62,50.0,13.895970821380615
2056,True,295,64,48.4375,14.278920412063599
2057,True,268,96,18.75,21.4382483959198
2058,True,337,74,56.75675675675676,16.531423091888428
2059,True,302,74,33.78378378378378,16.613460779190063
2060,True,252,90,28.888888888888886,20.14988946914673
2061,True,315,62,25.806451612903224,13.974230766296387
2062,True,255,87,35.63218390804598,19.402739763259888
2063,True,328,78,61.53846153846154,17.433664083480835
2064,True,302,72,26.388888888888886,16.058531045913696
2065,True,269,75,24.0,16.822986602783203
2066,True,284,75,46.666666666666664,16.751079320907593
2067,True,274,57,42.10526315789473,12.767035722732544
2068,True,307,76,35.526315789473685,17.06636333465576
2069,True,278,82,51.21951219512195,18.2805016040802
2070,True,290,79,37.9746835443038,17.672457695007324
2071,True,306,64,40.625,14.324122905731201
2072,True,303,60,33.333333333333336,13.473310232162476
2073,True,300,73,38.35616438356164,16.28133201599121
2074,True,260,92,33.69565217391305,20.631965160369873
2075,True,276,77,19.480519480519476,17.236072063446045
2076,True,265,79,24.0506329113924,17.70915389060974
2077,True,344,76,35.526315789473685,17.063650846481323
2078,True,248,79,11.392405063291145,17.715672969818115
2079,True,309,80,40.0,17.893453359603882
2080,True,256,83,31.32530120481928,18.567944288253784
2081,True,277,82,48.78048780487805,18.28213667869568
2082,True,259,81,6.172839506172845,18.158717155456543
2083,True,289,91,41.75824175824175,20.386021614074707
2084,True,296,65,38.46153846153846,14.515857458114624
2085,True,296,78,28.205128205128204,17.357489824295044
2086,True,283,78,35.89743589743589,17.465891122817993
2087,True,274,88,45.45454545454546,19.816347360610962
2088,True,262,71,49.29577464788733,15.8391854763031
2089,True,282,73,47.945205479452056,16.367542028427124
2090,True,267,69,10.144927536231885,15.437921285629272
2091,True,311,74,39.189189189189186,16.52034568786621
2092,True,275,78,19.23076923076923,17.408430814743042
2093,True,282,78,30.76923076923077,17.372535705566406
2094,True,306,73,43.83561643835616,16.389896392822266
2095,True,325,73,26.027397260273975,16.291076183319092
2096,True,324,72,51.388888888888886,16.15217399597168
2097,True,273,70,47.14285714285714,15.544291019439697
2098,True,305,67,32.83582089552238,15.061859369277954
2099,True,315,63,14.28571428571429,13.993462562561035
2100,True,333,72,37.5,16.103073835372925
2101,True,272,84,61.904761904761905,18.91035556793213
2102,True,280,76,21.052631578947366,17.011130571365356
2103,True,293,65,29.230769230769226,14.665692329406738
2104,True,293,75,48.0,16.805136919021606
2105,True,267,84,4.761904761904767,18.822021961212158
2106,True,318,62,35.483870967741936,13.821383714675903
2107,True,314,72,43.05555555555556,16.14878559112549
2108,True,325,66,13.636363636363635,14.72937297821045
2109,True,272,80,36.25000000000001,17.897270917892456
2110,True,283,69,13.043478260869568,15.438461065292358
2111,True,274,78,29.487179487179482,17.40655207633972
2112,True,259,81,19.753086419753085,18.08608865737915
2113,True,287,58,39.6551724137931,12.917716026306152
2114,True,313,73,31.506849315068497,16.346888542175293
2115,True,306,64,31.25,14.39752721786499
2116,True,348,65,36.92307692307693,14.59755253791809
2117,True,276,63,15.873015873015872,14.082152843475342
2118,True,324,74,67.56756756756756,16.645013093948364
2119,True,292,83,37.34939759036144,18.667129039764404
2120,True,282,77,28.57142857142857,17.31104063987732
2121,True,304,60,36.66666666666667,13.535023927688599
2122,True,323,79,45.56962025316456,17.71714472770691
2123,True,260,89,46.06741573033708,20.012269496917725
2124,True,247,96,51.04166666666667,21.46634316444397
2125,True,314,71,47.887323943661976,15.891111135482788
2126,True,288,68,30.88235294117647,15.136823892593384
2127,True,295,70,50.0,15.591113567352295
2128,True,336,73,47.945205479452056,16.38558840751648
2129,True,294,86,44.18604651162791,19.2167489528656
2130,True,297,62,38.70967741935484,13.930229187011719
2131,True,314,68,41.17647058823529,15.166893720626831
2132,True,328,62,45.16129032258065,13.88860034942627
2133,True,251,89,24.71910112359551,19.843859910964966
2134,True,247,84,2.3809523809523836,18.814062356948853
2135,True,319,69,44.927536231884055,15.442746877670288
2136,True,257,79,26.582278481012654,17.68935251235962
2137,True,306,68,27.941176470588236,15.266605615615845
2138,True,333,70,30.000000000000004,15.656548976898193
2139,True,296,75,21.333333333333336,16.807932376861572
2140,True,231,77,16.883116883116877,17.209386825561523
2141,True,321,73,20.547945205479458,16.362269401550293
2142,True,296,86,34.883720930232556,19.26257610321045
2143,True,328,58,24.13793103448276,12.966509342193604
2144,True,311,74,13.513513513513509,16.62377429008484
2145,True,307,85,31.76470588235294,18.908028602600098
2146,True,271,78,23.076923076923073,17.442816257476807
2147,False,-174,41,9.756097560975608,9.193494081497192
2148,True,301,66,16.666666666666664,14.792943954467773
2149,True,286,77,19.480519480519476,17.193561792373657
2150,True,311,78,24.35897435897436,17.405176877975464
2151,True,301,64,25.0,14.31221342086792
2152,True,297,72,48.611111111111114,16.13362455368042
2153,True,344,68,38.23529411764706,15.1636483669281
2154,True,326,72,54.16666666666667,16.081915616989136
2155,True,335,70,24.28571428571429,15.612895488739014
2156,True,311,76,39.473684210526315,16.995691061019897
2157,True,363,78,6.41025641025641,17.547144174575806
2158,True,285,74,54.054054054054056,16.633917093276978
2159,True,286,70,31.428571428571427,15.605997323989868
2160,True,300,83,40.963855421686745,18.609538078308105
2161,True,352,61,37.704918032786885,13.685946464538574
2162,True,314,68,64.70588235294117,15.14131474494934
2163,True,312,65,23.076923076923073,14.550034999847412
2164,True,291,79,65.82278481012658,17.683977365493774
2165,True,351,66,51.515151515151516,14.798803806304932
2166,True,282,66,31.818181818181824,14.776724100112915
2167,True,345,70,47.14285714285714,15.675662994384766
2168,True,346,60,36.66666666666667,13.436990022659302
2169,True,268,82,35.36585365853659,18.378995418548584
2170,True,296,81,50.617283950617285,18.130407571792603
2171,True,278,68,10.29411764705882,15.19565224647522
2172,True,320,75,19.999999999999996,16.816835641860962
2173,True,311,59,35.59322033898306,13.194829940795898
2174,True,303,68,23.529411764705888,15.315845012664795
2175,True,294,78,38.46153846153846,17.458693981170654
2176,True,310,74,21.62162162162162,16.73335313796997
2177,True,349,64,37.5,14.361048698425293
2178,True,299,76,14.473684210526317,16.989893436431885
2179,True,369,71,50.70422535211267,15.856540441513062
2180,True,256,86,8.139534883720934,19.346107244491577
2181,True,307,62,32.25806451612904,13.878596782684326
2182,True,295,80,27.500000000000004,17.805811405181885
2183,True,312,76,35.526315789473685,16.970235109329224
2184,True,311,68,27.941176470588236,15.217239618301392
2185,True,310,73,45.205479452054796,16.303853273391724
2186,True,280,76,26.315789473684216,17.0040225982666
2187,True,239,81,7.4074074074074066,18.135987758636475
2188,True,286,72,25.0,16.11525321006775
2189,True,257,75,1.3333333333333308,16.759579181671143
2190,True,316,77,0.0,17.278761386871338
2191,True,278,79,44.30379746835443,17.60235285758972
2192,True,280,80,52.5,18.014070510864258
2193,True,352,70,27.142857142857146,15.550606727600098
2194,True,294,76,48.68421052631579,17.040528297424316
2195,True,289,74,44.5945945945946,16.527886390686035
2196,True,326,76,28.947368421052634,16.997135639190674
2197,True,317,75,41.333333333333336,16.74760603904724
2198,True,283,74,47.297297297297305,16.49561858177185
2199,True,308,79,59.493670886075954,17.68679404258728
2200,True,288,74,36.48648648648649,16.503727436065674
2201,True,293,78,50.0,17.383524894714355
2202,True,328,56,50.0,12.581526279449463
2203,True,267,81,29.629629629629626,18.04295825958252
2204,True,297,79,13.924050632911388,17.75714921951294
2205,True,348,67,26.865671641791046,15.046804666519165
2206,True,326,65,55.38461538461539,14.569624423980713
2207,True,325,76,42.10526315789473,17.02316927909851
2208,True,244,97,19.58762886597938,21.685766220092773
2209,True,291,63,47.61904761904761,14.102643728256226
2210,True,291,71,9.859154929577462,15.863335847854614
2211,True,312,73,63.01369863013699,16.315693855285645
2212,True,288,64,40.625,14.28506875038147
2213,True,303,84,54.761904761904766,18.803524017333984
2214,True,270,85,43.529411764705884,18.990750312805176
2215,True,284,69,50.72463768115942,15.498942136764526
2216,True,283,75,21.333333333333336,16.857397079467773
2217,True,315,68,38.23529411764706,15.309758186340332
2218,True,295,77,24.675324675324674,17.27916121482849
2219,True,325,88,30.681818181818176,19.67270851135254
2220,True,336,66,34.84848484848485,14.795873403549194
2221,True,299,67,50.74626865671642,14.985301733016968
2222,True,318,75,49.33333333333333,16.812127113342285
2223,True,273,86,46.51162790697675,19.254762887954712
2224,True,287,78,33.333333333333336,17.467116355895996
2225,True,289,81,30.864197530864203,18.187487840652466
2226,True,315,84,36.904761904761905,18.699758052825928
2227,False,66,76,28.947368421052634,16.936795711517334
2228,True,286,68,45.58823529411765,15.205469131469727
2229,True,303,69,42.028985507246375,15.41956901550293
2230,True,291,71,38.02816901408451,15.957531929016113
2231,True,299,86,41.860465116279066,19.238040924072266
2232,True,239,86,6.976744186046513,19.24676513671875
2233,True,334,72,47.22222222222222,16.079257488250732
2234,True,280,69,23.188405797101453,15.509969711303711
2235,True,332,67,23.880597014925375,14.922961473464966
2236,True,302,79,31.645569620253166,17.81061625480652
2237,True,384,67,13.432835820895528,14.936734676361084
2238,True,225,91,61.53846153846154,20.336650133132935
2239,True,293,78,11.538461538461542,17.645453214645386
2240,True,306,81,41.9753086419753,18.238720655441284
2241,True,277,86,55.81395348837209,19.30648446083069
2242,True,317,64,23.4375,14.351064682006836
2243,True,283,87,57.47126436781609,19.37707829475403
2244,True,315,69,50.72463768115942,15.559078454971313
2245,True,291,63,26.984126984126988,14.066659688949585
2246,True,301,69,49.27536231884058,15.445093870162964
2247,True,296,80,56.25,17.991392612457275
2248,True,276,74,25.67567567567568,16.531545400619507
2249,True,305,72,36.111111111111114,15.990621089935303
2250,True,291,75,41.333333333333336,16.85979461669922
2251,True,297,81,41.9753086419753,18.261167287826538
2252,True,292,84,50.0,18.68634796142578
2253,True,346,65,27.692307692307693,14.531854391098022
2254,True,284,67,20.895522388059707,14.96563458442688
2255,True,288,80,27.500000000000004,17.990206718444824
2256,True,298,77,7.792207792207795,17.310476779937744
2257,True,300,70,37.142857142857146,15.74938154220581
2258,True,267,81,46.913580246913575,18.417972087860107
2259,True,358,62,45.16129032258065,14.141528129577637
2260,True,303,58,25.86206896551724,13.319656372070312
2261,True,291,77,20.779220779220775,17.58449363708496
2262,True,298,74,50.0,16.853612184524536
2263,True,271,89,47.19101123595506,20.292582273483276
2264,True,301,62,45.16129032258065,13.93626618385315
2265,True,333,73,49.31506849315068,16.33783459663391
2266,True,331,76,32.89473684210527,17.04984760284424
2267,True,306,64,12.5,14.282464742660522
2268,True,295,65,35.38461538461538,14.588239908218384
2269,True,328,67,64.17910447761194,14.95137357711792
2270,True,290,75,42.666666666666664,16.93441867828369
2271,True,307,72,43.05555555555556,16.135941743850708
