episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
1128,True,281,122,66.39344262295081,27.395183563232422
1129,False,-40,113,57.52212389380531,25.440999031066895
1130,True,263,154,55.1948051948052,34.51344609260559
1131,True,262,121,57.851239669421496,27.228898286819458
1132,True,248,140,53.57142857142857,31.343426942825317
1133,True,254,128,54.6875,28.918789863586426
1134,True,276,113,60.17699115044248,25.471213340759277
1135,True,275,125,60.0,28.183987617492676
1136,True,280,128,57.03125,28.726423501968384
1137,True,354,117,55.55555555555556,26.379894256591797
1138,True,285,121,63.63636363636363,27.291716814041138
1139,True,240,132,50.0,29.67681884765625
1140,True,277,125,67.19999999999999,28.181955814361572
1141,True,287,131,63.3587786259542,29.50246524810791
1142,True,300,128,57.8125,28.776132345199585
1143,True,251,130,50.76923076923077,29.27691650390625
1144,True,260,137,62.77372262773723,30.89463973045349
1145,True,249,148,62.83783783783784,33.31163024902344
1146,True,271,121,49.586776859504134,27.210678339004517
1147,True,291,128,60.15625,28.82564949989319
1148,True,242,122,47.540983606557376,27.474504232406616
1149,True,257,127,48.03149606299213,28.543030500411987
1150,True,282,147,60.544217687074834,32.92786145210266
1151,True,290,128,63.28125,28.70379090309143
1152,True,252,124,48.38709677419355,27.885546445846558
1153,True,221,146,50.68493150684932,32.81183648109436
1154,True,296,132,71.21212121212122,29.613573789596558
1155,True,252,127,46.45669291338582,28.628081798553467
1156,True,274,128,47.65625,28.87809991836548
1157,True,262,122,56.55737704918033,27.538344621658325
1158,True,270,120,50.0,26.854666471481323
1159,True,268,121,46.28099173553719,27.16205644607544
1160,True,275,128,62.5,28.754255294799805
1161,True,304,123,56.09756097560976,27.58451271057129
1162,True,221,148,52.702702702702695,33.0370774269104
1163,True,273,125,48.8,28.18170142173767
1164,True,258,137,55.47445255474452,30.96748185157776
1165,True,311,102,62.745098039215684,22.914211988449097
1166,True,235,139,43.16546762589928,31.379122018814087
1167,True,278,131,49.61832061068703,29.5650372505188
1168,True,253,127,53.54330708661416,28.596720457077026
1169,True,263,121,49.586776859504134,27.351203441619873
1170,True,254,130,57.692307692307686,29.237287044525146
1171,True,212,159,51.57232704402516,35.7290153503418
1172,True,258,131,43.51145038167938,29.534975051879883
1173,True,266,118,58.47457627118644,26.489140272140503
1174,True,220,152,55.92105263157895,34.120625257492065
1175,True,271,128,60.9375,28.689719438552856
1176,True,301,111,70.27027027027026,25.04295039176941
1177,True,311,115,61.73913043478261,25.930307626724243
1178,False,-182,33,51.515151515151516,7.373027801513672
1179,True,239,153,49.01960784313726,34.380226135253906
1180,True,279,149,63.75838926174497,33.57171368598938
1181,True,267,150,65.99999999999999,33.699713945388794
1182,True,293,116,74.13793103448276,25.92529058456421
1183,True,268,114,50.877192982456144,25.674344062805176
1184,True,268,114,59.64912280701755,25.636549711227417
1185,True,269,114,64.91228070175438,25.722774982452393
1186,True,239,137,59.12408759124088,30.775057792663574
1187,True,331,111,65.76576576576576,25.011264324188232
1188,True,269,134,58.2089552238806,30.146294593811035
1189,True,242,122,42.622950819672134,27.489078044891357
1190,True,253,150,58.666666666666664,33.59375882148743
1191,True,313,142,54.92957746478873,31.982852697372437
1192,True,317,134,65.67164179104478,30.1347017288208
1193,True,245,131,61.06870229007634,29.31607222557068
1194,True,276,128,51.5625,28.865139484405518
1195,True,314,115,62.60869565217391,25.833482027053833
1196,True,297,156,72.43589743589743,35.05561280250549
1197,True,267,117,55.55555555555556,26.394965410232544
1198,True,275,126,59.523809523809526,28.267783880233765
1199,True,295,114,65.78947368421053,25.535951852798462
1200,True,264,135,57.77777777777777,30.3468074798584
1201,True,371,130,53.07692307692308,29.238285064697266
1202,True,318,113,64.60176991150442,25.38832664489746
1203,True,269,155,56.774193548387096,34.81502079963684
1204,True,245,147,57.82312925170068,33.11024570465088
1205,True,307,125,65.60000000000001,27.97401189804077
1206,True,262,140,62.857142857142854,31.49154019355774
1207,True,256,142,57.04225352112676,32.06624460220337
1208,True,273,124,59.67741935483871,27.990405797958374
1209,True,267,124,47.58064516129033,27.904173851013184
1210,True,354,118,62.71186440677966,26.507716417312622
1211,True,251,147,61.224489795918366,32.93679237365723
1212,True,268,133,60.902255639097746,29.765049695968628
1213,True,266,137,63.503649635036496,30.800701379776
1214,False,-190,40,42.50000000000001,9.039212942123413
1215,True,297,133,62.40601503759399,30.00605797767639
1216,True,268,127,58.26771653543308,28.531548500061035
1217,True,255,128,59.375,28.725047826766968
1218,True,265,133,64.66165413533835,29.909653425216675
1219,True,264,123,42.27642276422764,27.707887649536133
1220,True,295,127,62.20472440944882,28.567631721496582
1221,False,-131,50,34.0,11.246741771697998
1222,True,284,113,61.946902654867266,25.448518753051758
1223,True,268,112,52.67857142857143,25.13810110092163
1224,True,302,130,58.46153846153845,29.15102195739746
1225,True,265,134,55.223880597014926,30.051796436309814
1226,True,260,145,60.0,32.54753112792969
1227,True,287,118,50.847457627118644,26.50439953804016
1228,True,260,124,58.87096774193547,27.80879282951355
1229,True,262,134,58.95522388059702,30.13237714767456
1230,True,253,127,52.75590551181102,28.696643590927124
1231,True,259,116,45.689655172413794,26.086391925811768
1232,True,270,133,66.16541353383458,29.913377285003662
1233,True,269,118,53.38983050847458,26.500213861465454
1234,True,269,119,52.100840336134446,26.87380599975586
1235,True,300,139,58.273381294964025,31.184935808181763
1236,True,277,138,74.63768115942028,30.891291618347168
1237,True,275,134,34.32835820895522,30.1256320476532
1238,True,244,130,55.38461538461539,29.1957950592041
1239,True,253,149,59.06040268456376,33.448753356933594
1240,True,266,147,50.34013605442177,33.099727153778076
1241,True,286,134,70.1492537313433,30.253530263900757
1242,True,301,107,66.35514018691589,24.077467918395996
1243,True,271,125,72.0,28.001487493515015
1244,True,277,122,54.0983606557377,27.433605670928955
1245,True,270,134,62.68656716417911,30.07295298576355
1246,True,236,146,52.05479452054795,32.73533391952515
1247,True,263,130,49.23076923076923,29.16402506828308
1248,True,254,125,51.2,28.12873339653015
1249,True,273,120,55.833333333333336,26.987764596939087
1250,True,286,113,54.86725663716814,25.418416261672974
1251,True,279,130,63.84615384615384,29.196035146713257
1252,True,235,164,60.36585365853659,36.82967448234558
1253,True,280,125,62.4,28.078442335128784
1254,True,259,137,52.55474452554745,30.841963052749634
1255,True,318,134,66.4179104477612,30.133485794067383
1256,True,268,124,62.903225806451616,27.810672760009766
1257,True,280,129,60.46511627906976,29.020597219467163
1258,True,305,108,66.66666666666667,24.193793296813965
1259,True,246,123,55.28455284552846,27.75219440460205
1260,True,241,156,63.46153846153846,35.00495219230652
1261,True,305,138,57.971014492753625,31.134052276611328
1262,True,265,129,51.93798449612403,28.974609851837158
1263,True,316,122,68.85245901639344,27.527827978134155
1264,True,281,132,63.63636363636363,29.75982904434204
1265,True,227,148,45.270270270270274,33.33902287483215
1266,True,264,126,61.111111111111114,28.328653573989868
1267,True,247,133,50.37593984962406,29.976182460784912
1268,True,263,130,63.84615384615384,29.269644021987915
1269,True,274,146,54.794520547945204,32.671992778778076
1270,True,272,130,56.15384615384615,29.336787939071655
1271,True,270,140,63.57142857142857,31.468188762664795
1272,True,225,156,48.71794871794872,35.00282430648804
1273,True,278,122,46.721311475409834,27.43599534034729
1274,True,274,114,65.78947368421053,25.615875959396362
1275,True,278,121,61.15702479338842,27.345102548599243
1276,True,226,155,50.32258064516129,34.8602089881897
1277,True,262,137,59.85401459854014,30.853190422058105
1278,True,268,118,50.847457627118644,26.552914142608643
1279,True,253,132,68.93939393939394,29.602853536605835
1280,True,282,138,68.84057971014492,31.0254545211792
1281,True,299,127,57.48031496062992,28.63614773750305
1282,True,306,116,64.65517241379311,26.22965168952942
1283,True,290,125,68.0,28.111135005950928
1284,True,240,130,51.53846153846153,29.13536524772644
1285,False,-176,34,76.47058823529412,7.5749571323394775
1286,True,277,127,59.05511811023623,28.579938411712646
1287,True,236,132,34.84848484848485,29.751683712005615
1288,True,263,140,66.42857142857143,31.484928846359253
1289,True,239,124,58.87096774193547,27.943842887878418
1290,True,253,130,63.84615384615384,29.044078826904297
1291,True,240,154,58.44155844155844,34.71225905418396
1292,True,241,129,53.48837209302326,29.123605489730835
1293,True,296,124,57.258064516129025,27.86273956298828
1294,True,285,133,55.63909774436091,29.917964458465576
1295,True,318,107,46.728971962616825,24.08090305328369
1296,True,259,138,61.59420289855073,31.004242181777954
1297,True,276,121,54.54545454545454,27.21631956100464
1298,True,242,129,43.41085271317829,28.928658962249756
1299,True,297,131,58.015267175572525,29.523486137390137
1300,True,261,128,50.0,28.690117597579956
1301,True,267,134,65.67164179104478,30.09453010559082
1302,True,256,134,61.940298507462686,30.131954431533813
1303,True,265,129,49.6124031007752,28.98118758201599
1304,True,308,124,58.87096774193547,27.878263235092163
1305,True,252,123,56.91056910569105,27.690195322036743
1306,True,279,113,61.061946902654874,25.320111751556396
1307,True,270,129,45.736434108527135,29.034929275512695
1308,True,239,123,47.96747967479674,27.736715078353882
1309,True,253,142,52.816901408450704,31.91949987411499
1310,True,297,124,54.83870967741935,27.801541566848755
1311,True,249,127,51.96850393700787,28.664140224456787
1312,True,290,122,57.377049180327866,27.41698384284973
1313,True,257,123,60.97560975609756,27.691949605941772
1314,True,267,123,56.91056910569105,27.70351791381836
1315,True,251,127,39.370078740157474,28.5263671875
1316,True,284,131,54.19847328244275,29.450922966003418
1317,True,322,131,67.17557251908397,29.445067167282104
1318,True,304,113,64.60176991150442,25.32749605178833
1319,True,254,128,52.34375,28.936463594436646
1320,True,286,133,67.66917293233084,29.96833896636963
1321,True,275,134,64.17910447761194,30.16482949256897
1322,True,243,133,60.902255639097746,29.955424785614014
1323,True,261,125,44.8,28.060964107513428
1324,True,254,120,49.16666666666667,26.875081300735474
1325,True,240,144,48.611111111111114,32.3316113948822
1326,True,246,126,53.17460317460318,28.353991270065308
1327,True,297,142,75.35211267605634,31.94519329071045
1328,True,326,113,68.14159292035397,25.353060007095337
1329,True,299,116,55.172413793103445,26.107046365737915
1330,True,278,117,57.26495726495726,26.190457344055176
1331,True,247,134,58.2089552238806,30.094308376312256
1332,True,315,128,75.0,28.70840811729431
1333,True,255,129,55.03875968992248,29.002116203308105
1334,True,267,124,53.2258064516129,27.846601963043213
1335,True,276,112,59.82142857142857,25.151718378067017
1336,True,259,126,50.0,28.38327932357788
1337,True,247,136,53.67647058823529,30.54372000694275
1338,True,276,128,50.78125,28.780903100967407
1339,True,230,144,45.833333333333336,32.431212425231934
1340,True,253,124,63.70967741935484,27.932943105697632
1341,True,255,116,47.41379310344828,26.080425262451172
1342,True,296,125,60.0,28.119192838668823
1343,True,256,149,65.7718120805369,33.41865825653076
1344,True,257,126,49.20634920634921,28.34366226196289
1345,True,290,143,60.13986013986015,32.11056160926819
1346,True,224,135,48.88888888888889,30.389054775238037
1347,True,267,121,57.02479338842975,27.117069482803345
1348,True,288,118,50.847457627118644,26.489014148712158
1349,True,267,125,58.400000000000006,28.026238679885864
1350,True,244,121,44.628099173553714,27.11169981956482
1351,True,274,138,74.63768115942028,30.9812912940979
1352,True,231,136,53.67647058823529,30.478620529174805
1353,True,291,109,53.21100917431192,24.46045184135437
1354,True,285,133,65.41353383458647,29.851716995239258
1355,True,305,130,50.0,29.240800142288208
1356,True,257,134,52.23880597014925,30.113606452941895
1357,True,259,143,53.84615384615385,32.23091721534729
1358,True,270,133,63.90977443609023,29.934603929519653
1359,True,251,130,56.92307692307692,29.232689380645752
1360,True,281,117,52.13675213675213,26.426955223083496
1361,True,265,139,47.48201438848921,31.365183115005493
1362,True,236,132,40.15151515151515,29.622381448745728
1363,True,258,140,49.28571428571429,31.538241624832153
1364,True,255,121,54.54545454545454,27.222683906555176
1365,True,266,130,60.769230769230774,29.168046712875366
1366,True,288,117,74.35897435897436,26.33186626434326
1367,True,239,133,52.63157894736843,29.810645580291748
1368,True,308,128,67.1875,28.695025205612183
1369,True,273,130,54.61538461538462,29.299482583999634
1370,True,294,143,72.72727272727273,32.15527319908142
1371,True,233,129,48.06201550387597,29.00702691078186
1372,True,229,163,58.89570552147239,36.84493374824524
1373,True,267,126,57.14285714285714,28.37415885925293
1374,True,258,119,56.30252100840336,26.660295486450195
1375,True,327,110,53.63636363636364,24.794620513916016
1376,True,324,126,69.84126984126983,28.468357801437378
1377,True,300,122,58.19672131147541,27.350411891937256
1378,True,251,126,53.17460317460318,28.385524034500122
1379,True,275,119,51.26050420168067,26.764093160629272
1380,True,286,127,64.56692913385827,28.596775770187378
1381,True,298,117,61.53846153846154,26.3264102935791
1382,True,297,115,60.86956521739131,25.8391170501709
1383,True,266,127,53.54330708661416,28.633134365081787
1384,False,-198,39,23.076923076923073,8.815661668777466
1385,True,304,127,52.75590551181102,28.803199768066406
1386,True,324,119,59.66386554621849,26.764719486236572
1387,True,257,117,46.15384615384615,26.33871364593506
1388,True,262,119,51.26050420168067,26.85400080680847
1389,False,-192,34,20.588235294117652,7.650627613067627
1390,True,303,115,50.43478260869565,25.86057710647583
1391,True,279,122,54.0983606557377,27.428921222686768
1392,True,280,135,58.518518518518526,30.445815563201904
1393,True,325,137,62.04379562043796,30.88293981552124
1394,True,264,118,66.10169491525424,26.61395502090454
1395,True,251,123,47.15447154471545,27.765233755111694
1396,True,272,141,56.02836879432624,31.689484357833862
1397,True,330,119,63.86554621848739,26.76837921142578
1398,True,292,142,51.40845070422535,31.78779625892639
1399,True,248,147,63.94557823129252,33.09475302696228
1400,True,274,137,62.04379562043796,30.87264132499695
1401,True,309,131,53.43511450381679,29.506853342056274
1402,True,241,137,51.09489051094891,30.706766366958618
1403,True,272,157,53.503184713375795,35.18089437484741
1404,True,256,122,56.55737704918033,27.40092444419861
1405,True,269,132,65.15151515151516,29.564488410949707
1406,True,231,144,54.861111111111114,32.32537889480591
1407,True,227,135,45.18518518518518,30.36905527114868
1408,True,259,142,57.74647887323944,31.976301908493042
1409,True,245,139,48.92086330935251,31.303491592407227
1410,True,234,153,56.209150326797385,34.41584753990173
1411,True,273,123,69.10569105691057,27.71650981903076
1412,True,250,148,62.83783783783784,33.2407431602478
1413,True,269,119,50.42016806722689,26.78999924659729
1414,True,268,131,48.85496183206107,29.46594738960266
1415,True,280,134,61.19402985074627,30.09885883331299
1416,True,280,137,51.82481751824817,30.806473970413208
1417,True,277,135,59.25925925925925,30.392324209213257
1418,True,236,144,59.02777777777778,32.41491103172302
1419,True,275,130,72.3076923076923,29.232288360595703
1420,True,256,142,63.38028169014085,32.039846658706665
1421,True,271,118,55.08474576271186,26.484670877456665
1422,True,245,131,66.41221374045801,29.37613010406494
1423,True,251,162,61.728395061728406,36.403393268585205
1424,True,323,124,63.70967741935484,27.89900040626526
1425,False,-167,26,84.61538461538461,5.8868327140808105
1426,True,280,133,62.40601503759399,29.94223952293396
1427,True,267,140,72.14285714285714,31.44252324104309
1428,True,295,127,41.73228346456693,28.78794550895691
1429,True,244,140,54.28571428571429,31.50018572807312
1430,True,329,108,58.33333333333333,24.304073810577393
1431,True,272,128,68.75,28.630846977233887
1432,True,246,142,54.22535211267605,31.92458939552307
1433,True,250,126,51.58730158730158,28.343310832977295
1434,True,267,111,66.66666666666667,25.005404949188232
1435,True,237,138,53.623188405797094,31.033254623413086
1436,True,268,121,64.46280991735537,27.152867317199707
1437,True,252,128,54.6875,28.700268745422363
1438,True,305,115,48.69565217391304,25.91207718849182
1439,True,226,131,45.80152671755725,29.572447061538696
1440,True,313,114,52.63157894736843,25.674447774887085
1441,True,280,119,64.70588235294117,26.802924156188965
1442,True,263,141,65.95744680851064,31.755637407302856
1443,True,258,133,65.41353383458647,29.94701910018921
1444,True,262,119,63.86554621848739,26.765478372573853
1445,True,311,131,67.93893129770993,29.38039755821228
1446,True,260,129,50.3875968992248,29.04157328605652
1447,True,254,133,54.88721804511278,29.979409217834473
1448,True,259,136,59.55882352941176,30.566465854644775
1449,True,302,127,56.69291338582677,28.586688995361328
1450,True,303,119,54.6218487394958,26.751126527786255
1451,True,292,118,55.93220338983051,26.459951639175415
1452,True,250,129,58.914728682170534,29.045841932296753
1453,True,256,125,56.800000000000004,28.068047285079956
1454,True,241,134,63.43283582089552,30.191915035247803
1455,True,261,129,53.48837209302326,29.05136752128601
1456,True,274,136,63.970588235294116,30.5888512134552
1457,True,246,151,52.980132450331126,33.98653483390808
1458,True,268,133,60.902255639097746,29.834038734436035
1459,True,270,130,64.61538461538461,29.158560037612915
1460,True,285,118,60.16949152542372,26.510186672210693
1461,False,-173,25,43.99999999999999,5.621373414993286
1462,True,223,154,56.493506493506494,34.472678422927856
1463,True,288,133,68.42105263157895,29.95675230026245
1464,False,16,120,64.16666666666666,26.875635862350464
1465,True,269,135,65.18518518518519,30.324299573898315
1466,True,294,123,57.72357723577235,27.645878791809082
1467,True,297,127,61.417322834645674,28.485800981521606
1468,True,294,121,62.8099173553719,27.284898042678833
1469,True,273,141,64.53900709219857,31.73751401901245
1470,True,325,110,63.63636363636363,24.760688543319702
1471,True,269,134,48.50746268656716,30.01442050933838
1472,True,263,134,65.67164179104478,30.082112789154053
1473,False,-225,49,4.081632653061229,10.980173349380493
1474,True,292,122,40.98360655737705,27.421971559524536
1475,True,251,136,56.61764705882353,30.490108251571655
1476,True,244,150,68.66666666666667,33.880274057388306
1477,True,273,125,45.599999999999994,28.136531352996826
1478,True,273,116,51.72413793103448,26.00156331062317
1479,True,272,127,55.90551181102362,28.582832098007202
1480,True,262,122,47.540983606557376,27.49071764945984
1481,True,282,135,48.14814814814815,30.37638020515442
1482,True,263,130,58.46153846153845,29.189452648162842
1483,True,305,121,59.50413223140496,27.207054138183594
1484,True,263,144,43.75,32.515533685684204
1485,True,250,144,65.27777777777779,32.30057621002197
1486,True,278,121,54.54545454545454,27.390811443328857
1487,True,288,126,57.93650793650793,28.415568113327026
1488,True,299,134,52.98507462686567,30.21335220336914
1489,True,274,127,44.881889763779526,28.69537329673767
1490,True,291,123,79.67479674796748,27.682426691055298
1491,True,312,107,57.009345794392516,24.078848123550415
1492,True,292,125,51.2,28.2603862285614
1493,True,284,138,66.66666666666667,31.164486408233643
1494,True,262,116,64.65517241379311,26.13724994659424
1495,True,297,117,52.13675213675213,26.498450756072998
1496,True,271,129,42.63565891472868,29.092538595199585
1497,True,231,159,57.861635220125784,35.67102313041687
1498,True,250,136,51.470588235294116,30.727169036865234
1499,True,304,120,59.166666666666664,27.019948959350586
1500,True,276,123,59.34959349593496,27.68541145324707
1501,True,290,141,56.02836879432624,31.80847930908203
1502,True,244,130,53.84615384615385,29.326064586639404
1503,True,200,154,48.05194805194806,34.568684339523315
1504,True,216,133,43.609022556390975,29.93242573738098
1505,True,218,138,44.20289855072463,31.096394062042236
1506,True,287,135,61.48148148148148,30.397512435913086
1507,True,255,127,59.05511811023623,28.47034740447998
1508,True,272,138,55.79710144927537,31.1499764919281
1509,True,282,147,58.50340136054422,33.22552180290222
1510,True,329,138,64.4927536231884,31.02971124649048
1511,True,261,138,71.01449275362319,31.03623676300049
1512,True,278,137,64.23357664233576,30.868384838104248
1513,True,244,127,53.54330708661416,28.558176517486572
1514,True,266,130,57.692307692307686,29.1943781375885
1515,True,281,126,61.904761904761905,28.247581243515015
1516,True,282,133,61.654135338345874,29.916224241256714
1517,True,281,131,61.832061068702295,29.43232011795044
1518,True,260,141,54.60992907801418,31.678555250167847
1519,True,247,140,47.857142857142854,31.50108766555786
1520,True,250,135,59.25925925925925,30.435003995895386
1521,True,249,143,51.04895104895104,32.11915707588196
1522,True,272,135,58.518518518518526,30.275389432907104
1523,True,263,138,49.27536231884058,31.00753164291382
1524,True,270,138,68.11594202898551,31.02539038658142
1525,True,279,121,64.46280991735537,27.325183629989624
1526,True,292,121,66.94214876033058,27.202645540237427
1527,True,248,164,66.46341463414633,36.967164754867554
1528,True,272,144,56.25,32.4205904006958
1529,True,283,109,66.97247706422019,24.526217222213745
1530,True,219,155,55.483870967741936,34.849849224090576
1531,True,278,125,73.6,28.045295238494873
1532,True,288,133,56.390977443609025,30.020636081695557
1533,True,281,123,62.601626016260155,27.678464889526367
1534,True,259,130,63.07692307692307,29.214277029037476
1535,True,327,116,68.10344827586206,26.248982667922974
1536,True,280,121,56.19834710743802,27.81066870689392
1537,True,252,147,67.34693877551021,33.832682847976685
1538,True,275,142,69.71830985915493,32.698007345199585
1539,True,249,135,59.25925925925925,30.866649866104126
1540,True,232,148,45.945945945945944,34.05510687828064
1541,True,302,112,56.25,25.786006212234497
1542,True,294,105,62.857142857142854,23.951651334762573
1543,True,297,129,64.34108527131784,29.356324434280396
1544,True,275,134,70.1492537313433,30.754565238952637
1545,True,269,139,57.55395683453237,31.579360723495483
1546,True,356,108,47.22222222222222,24.775052547454834
1547,True,317,119,64.70588235294117,27.075705766677856
